0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.128000,-0.046000,0.992000,192.000000,4.000000,0.000000,254.000000,144.000000,31.000000,0.000000,0.000000,0.000000,0.000000,1597765481.977035
1.000000,3018.178223,14396.154297,32203.521484,7897.943848,7994.659668,17960.185547,3580.615234,0.000000,0.128000,-0.046000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.464896
2.000000,3018.580566,14392.086914,32215.523438,7909.633789,7991.284668,17956.183594,3576.748291,0.000000,0.128000,-0.046000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.465470
3.000000,3022.358154,14392.265625,32232.175781,7918.015625,7992.938965,17965.750000,3583.073975,0.000000,0.128000,-0.046000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.465486
4.000000,3022.670898,14398.970703,32220.240234,7911.354980,8001.320801,17967.470703,3582.425781,0.000000,0.128000,-0.046000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.465501
5.000000,3016.792480,14391.572266,32200.369141,7886.589355,7987.954590,17950.931641,3574.803711,0.000000,0.128000,-0.046000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.465515
6.000000,3016.569092,14389.069336,32203.744141,7895.284180,7988.714355,17949.187500,3575.720215,0.000000,0.128000,-0.046000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.465530
7.000000,3013.462158,14391.147461,32215.613281,7913.902832,7993.162109,17957.255859,3574.803711,0.000000,0.130000,-0.046000,0.996000,192.000000,4.000000,16.000000,254.000000,144.000000,31.000000,32.000000,0.000000,0.000000,0.000000,1597765482.465544
8.000000,3017.239502,14397.652344,32217.535156,7909.365723,7994.637695,17963.359375,3578.804688,0.000000,0.130000,-0.046000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.465559
9.000000,3017.954834,14395.484375,32204.683594,7898.078125,7988.133301,17955.000000,3574.714355,0.000000,0.130000,-0.046000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.465574
10.000000,3025.286133,14394.657227,32194.289062,7892.870117,7991.039062,17955.111328,3577.217773,0.000000,0.130000,-0.046000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.465588
11.000000,3027.454346,14402.524414,32214.316406,7915.154785,8004.382812,17967.427734,3586.024414,0.000000,0.130000,-0.046000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.465602
12.000000,3016.367920,14399.752930,32224.263672,7926.241211,8001.052734,17968.074219,3578.760010,0.000000,0.130000,-0.046000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.465617
13.000000,3013.976074,14392.667969,32207.833984,7909.231445,7988.826172,17958.507812,3573.976807,0.000000,0.130000,-0.046000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.465631
14.000000,3020.860596,14390.902344,32202.626953,7895.708984,7985.138184,17952.316406,3575.675537,0.000000,0.130000,-0.046000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.465646
15.000000,3019.698242,14392.109375,32214.718750,7908.046875,7993.005859,17958.576172,3578.201172,0.000000,0.130000,-0.046000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.465660
16.000000,3020.636963,14398.724609,32216.998047,7913.299805,7997.967773,17965.638672,3578.894043,0.000000,0.130000,-0.046000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.465675
17.000000,3020.726318,14400.267578,32192.501953,7894.077148,7993.922363,17962.843750,3579.944580,0.000000,0.136000,-0.048000,0.994000,192.000000,4.000000,64.000000,254.000000,128.000000,31.000000,16.000000,0.000000,0.000000,0.000000,1597765482.465690
18.000000,3013.663330,14393.427734,32196.279297,7896.781738,7989.250977,17950.953125,3573.462646,0.000000,0.136000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.465703
19.000000,3016.948975,14392.824219,32216.193359,7909.589355,7995.397461,17958.195312,3576.792969,0.000000,0.136000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.465717
20.000000,3022.715820,14397.831055,32227.951172,7914.618164,7999.532715,17968.298828,3582.850342,0.000000,0.136000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.465731
21.000000,3023.542725,14397.160156,32213.958984,7906.393066,7994.503418,17962.867188,3580.704590,0.000000,0.136000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.465746
22.000000,3019.921631,14394.142578,32203.029297,7900.625977,7987.708496,17949.746094,3570.422852,0.000000,0.136000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.465760
23.000000,3022.246338,14395.037109,32203.341797,7917.725098,7993.318848,17956.294922,3579.005859,0.000000,0.136000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.465774
24.000000,3025.688477,14394.478516,32209.935547,7919.312012,7993.005859,17965.326172,3586.270264,0.000000,0.136000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.465802
25.000000,3023.252197,14395.439453,32211.746094,7909.521973,7994.972656,17967.314453,3584.794922,0.000000,0.136000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.465817
26.000000,3019.854736,14391.147461,32201.798828,7891.283203,7990.681152,17955.423828,3578.491699,0.000000,0.136000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.465832
27.000000,3019.295898,14387.124023,32213.958984,7901.430664,7988.446289,17953.435547,3576.301270,0.000000,0.130000,-0.046000,0.992000,192.000000,4.000000,16.000000,254.000000,144.000000,31.000000,0.000000,0.000000,0.000000,0.000000,1597765482.465846
28.000000,3019.944092,14390.701172,32213.087891,7912.785645,7993.207031,17957.792969,3575.317871,0.000000,0.130000,-0.046000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.465860
29.000000,3021.128662,14390.902344,32201.732422,7900.983887,7991.731934,17958.687500,3574.289795,0.000000,0.130000,-0.046000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.465875
30.000000,3016.121826,14387.347656,32189.148438,7885.963379,7984.064941,17950.349609,3571.026367,0.000000,0.130000,-0.046000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.465889
31.000000,3016.948975,14390.566406,32187.494141,7896.625000,7991.396484,17951.199219,3572.613281,0.000000,0.130000,-0.046000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.465903
32.000000,3020.927490,14397.540039,32204.281250,7918.194824,8001.566406,17962.554688,3579.229492,0.000000,0.130000,-0.046000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.465918
33.000000,3020.212402,14391.036133,32203.320312,7907.287109,7994.637695,17962.062500,3578.223633,0.000000,0.130000,-0.046000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.465932
34.000000,3020.346436,14388.689453,32200.615234,7899.530762,7990.278809,17956.183594,3577.977783,0.000000,0.130000,-0.046000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.465947
35.000000,3018.558350,14384.621094,32199.453125,7903.375488,7985.406250,17948.673828,3573.619141,0.000000,0.130000,-0.046000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.465961
36.000000,3017.597168,14387.347656,32201.107422,7909.298828,7990.368164,17956.294922,3576.815430,0.000000,0.130000,-0.046000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.465975
37.000000,3021.843994,14393.941406,32205.443359,7911.041992,7992.223633,17963.626953,3580.727051,0.000000,0.126000,-0.044000,0.992000,192.000000,3.000000,240.000000,254.000000,160.000000,31.000000,0.000000,0.000000,0.000000,0.000000,1597765482.465990
38.000000,3018.737061,14390.857422,32196.837891,7893.831055,7987.552246,17954.597656,3574.580322,0.000000,0.126000,-0.044000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466004
39.000000,3016.546631,14385.694336,32189.349609,7888.466797,7986.144043,17949.031250,3572.009766,0.000000,0.126000,-0.044000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466019
40.000000,3013.573730,14385.247070,32204.125000,7906.370605,7990.636719,17956.318359,3573.350830,0.000000,0.126000,-0.044000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466033
41.000000,3018.580566,14390.030273,32206.605469,7910.013672,7993.095215,17964.453125,3578.268311,0.000000,0.126000,-0.044000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466048
42.000000,3018.446533,14388.242188,32187.472656,7890.522949,7988.043945,17956.451172,3572.859131,0.000000,0.126000,-0.044000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466064
43.000000,3014.087891,14384.442383,32177.972656,7881.247070,7983.663086,17946.662109,3568.031250,0.000000,0.126000,-0.044000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466079
44.000000,3012.389160,14380.665039,32189.214844,7898.636719,7985.205078,17950.328125,3569.662842,0.000000,0.126000,-0.044000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466094
45.000000,3009.975098,14379.413086,32190.779297,7898.167480,7983.014648,17951.556641,3566.108887,0.000000,0.126000,-0.044000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466108
46.000000,3012.702148,14382.207031,32181.326172,7885.583496,7984.534668,17950.574219,3567.181885,0.000000,0.126000,-0.044000,0.992000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466123
47.000000,3007.963623,14374.942383,32185.326172,7879.794434,7978.142090,17938.302734,3560.342285,0.000000,0.128000,-0.048000,0.996000,192.000000,4.000000,0.000000,254.000000,128.000000,31.000000,32.000000,0.000000,0.000000,0.000000,1597765482.466146
48.000000,3007.739990,14374.317383,32197.574219,7901.430664,7980.332520,17940.224609,3563.292725,0.000000,0.128000,-0.048000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466174
49.000000,3009.058838,14375.278320,32200.167969,7909.544434,7980.265625,17951.423828,3567.919434,0.000000,0.128000,-0.048000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466189
50.000000,3013.931396,14379.792969,32188.433594,7889.495117,7982.165527,17949.992188,3565.147705,0.000000,0.128000,-0.048000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466204
51.000000,3011.316406,14376.954102,32179.917969,7875.167480,7974.722168,17936.066406,3558.196533,0.000000,0.128000,-0.048000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466218
52.000000,3008.298828,14374.361328,32188.701172,7889.584473,7975.504395,17939.599609,3562.867920,0.000000,0.128000,-0.048000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466233
53.000000,3011.696289,14378.899414,32201.419922,7905.454102,7985.227539,17953.546875,3569.975830,0.000000,0.128000,-0.048000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466247
54.000000,3017.887695,14385.493164,32195.318359,7899.687500,7989.094238,17958.240234,3573.395508,0.000000,0.128000,-0.048000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466263
55.000000,3009.662354,14383.592773,32180.990234,7884.913086,7981.002930,17941.296875,3558.397705,0.000000,0.128000,-0.048000,0.996000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466277
56.000000,3005.549561,14376.171875,32181.660156,7885.963379,7976.644531,17935.419922,3552.653076,0.000000,0.130000,-0.048000,0.994000,192.000000,4.000000,16.000000,254.000000,128.000000,31.000000,16.000000,0.000000,0.000000,0.000000,1597765482.466292
57.000000,3011.316406,14378.273438,32195.474609,7892.892578,7983.327637,17946.707031,3561.504395,0.000000,0.130000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466308
58.000000,3011.137451,14381.983398,32193.953125,7888.109375,7986.210938,17949.925781,3562.756104,0.000000,0.130000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466322
59.000000,3005.572021,14376.574219,32185.794922,7884.644531,7978.812500,17941.431641,3558.621094,0.000000,0.130000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466336
60.000000,3004.744873,14376.730469,32180.050781,7889.763184,7977.650391,17937.900391,3558.464600,0.000000,0.130000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466351
61.000000,3014.333740,14379.345703,32186.980469,7905.901367,7984.266113,17950.505859,3569.193604,0.000000,0.130000,-0.048000,0.994000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1597765482.466365
