0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12800000607967377, -0.046000003814697266, 0.9920000433921814, 192.0, 4.0, 0.0, 254.0, 144.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.597765481977035E9, 2020-08-18 08:44:41.977
1.0, 3018.17822265625, 14396.154296875, 32203.521484375, 7897.94384765625, 7994.65966796875, 17960.185546875, 3580.615234375, 0.0, 0.12800000607967377, -0.046000003814697266, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824648957E9, 2020-08-18 08:44:42.464
2.0, 3018.58056640625, 14392.0869140625, 32215.5234375, 7909.6337890625, 7991.28466796875, 17956.18359375, 3576.748291015625, 0.0, 0.12800000607967377, -0.046000003814697266, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59776548246547E9, 2020-08-18 08:44:42.465
3.0, 3022.358154296875, 14392.265625, 32232.17578125, 7918.015625, 7992.93896484375, 17965.75, 3583.073974609375, 0.0, 0.12800000607967377, -0.046000003814697266, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765482465486E9, 2020-08-18 08:44:42.465
4.0, 3022.6708984375, 14398.970703125, 32220.240234375, 7911.35498046875, 8001.32080078125, 17967.470703125, 3582.42578125, 0.0, 0.12800000607967377, -0.046000003814697266, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824655008E9, 2020-08-18 08:44:42.465
5.0, 3016.79248046875, 14391.572265625, 32200.369140625, 7886.58935546875, 7987.95458984375, 17950.931640625, 3574.8037109375, 0.0, 0.12800000607967377, -0.046000003814697266, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824655151E9, 2020-08-18 08:44:42.465
6.0, 3016.569091796875, 14389.0693359375, 32203.744140625, 7895.2841796875, 7988.71435546875, 17949.1875, 3575.72021484375, 0.0, 0.12800000607967377, -0.046000003814697266, 0.9920000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59776548246553E9, 2020-08-18 08:44:42.465
7.0, 3013.462158203125, 14391.1474609375, 32215.61328125, 7913.90283203125, 7993.162109375, 17957.255859375, 3574.8037109375, 0.0, 0.1300000101327896, -0.046000003814697266, 0.9960000514984131, 192.0, 4.0, 16.0, 254.0, 144.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.5977654824655445E9, 2020-08-18 08:44:42.465
8.0, 3017.239501953125, 14397.65234375, 32217.53515625, 7909.36572265625, 7994.6376953125, 17963.359375, 3578.8046875, 0.0, 0.1300000101327896, -0.046000003814697266, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765482465559E9, 2020-08-18 08:44:42.465
9.0, 3017.954833984375, 14395.484375, 32204.68359375, 7898.078125, 7988.13330078125, 17955.0, 3574.71435546875, 0.0, 0.1300000101327896, -0.046000003814697266, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824655735E9, 2020-08-18 08:44:42.465
10.0, 3025.2861328125, 14394.6572265625, 32194.2890625, 7892.8701171875, 7991.0390625, 17955.111328125, 3577.2177734375, 0.0, 0.1300000101327896, -0.046000003814697266, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765482465588E9, 2020-08-18 08:44:42.465
11.0, 3027.454345703125, 14402.5244140625, 32214.31640625, 7915.15478515625, 8004.3828125, 17967.427734375, 3586.0244140625, 0.0, 0.1300000101327896, -0.046000003814697266, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824656024E9, 2020-08-18 08:44:42.465
12.0, 3016.367919921875, 14399.7529296875, 32224.263671875, 7926.2412109375, 8001.052734375, 17968.07421875, 3578.760009765625, 0.0, 0.1300000101327896, -0.046000003814697266, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765482465617E9, 2020-08-18 08:44:42.465
13.0, 3013.97607421875, 14392.66796875, 32207.833984375, 7909.2314453125, 7988.826171875, 17958.5078125, 3573.976806640625, 0.0, 0.1300000101327896, -0.046000003814697266, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824656315E9, 2020-08-18 08:44:42.465
14.0, 3020.860595703125, 14390.90234375, 32202.626953125, 7895.708984375, 7985.13818359375, 17952.31640625, 3575.675537109375, 0.0, 0.1300000101327896, -0.046000003814697266, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.597765482465646E9, 2020-08-18 08:44:42.465
15.0, 3019.6982421875, 14392.109375, 32214.71875, 7908.046875, 7993.005859375, 17958.576171875, 3578.201171875, 0.0, 0.1300000101327896, -0.046000003814697266, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824656603E9, 2020-08-18 08:44:42.465
16.0, 3020.636962890625, 14398.724609375, 32216.998046875, 7913.2998046875, 7997.9677734375, 17965.638671875, 3578.89404296875, 0.0, 0.1300000101327896, -0.046000003814697266, 0.9960000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824656749E9, 2020-08-18 08:44:42.465
17.0, 3020.726318359375, 14400.267578125, 32192.501953125, 7894.0771484375, 7993.92236328125, 17962.84375, 3579.944580078125, 0.0, 0.13600000739097595, -0.04800000041723251, 0.9940000176429749, 192.0, 4.0, 64.0, 254.0, 128.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.5977654824656897E9, 2020-08-18 08:44:42.465
18.0, 3013.663330078125, 14393.427734375, 32196.279296875, 7896.78173828125, 7989.2509765625, 17950.953125, 3573.462646484375, 0.0, 0.13600000739097595, -0.04800000041723251, 0.9940000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5977654824657032E9, 2020-08-18 08:44:42.465
