0.000000,1.816682,7.859467,19.791499,29.435470,44.592141,91.695562,97.080234,112.880238,166.527670,162.264286,130.444281,101.341778,141.002465,183.363186,133.041861,50.416625,0.967884,0.967635,0.963581,0.935429,0.833054,0.981694,0.905492,4964.922381,5285.915154,36.592614,1013.140628,989.852209,90.946129,1617415059.964197,0.000000
1.000000,3.579698,15.212637,28.050625,54.277159,86.039077,101.764543,101.226614,80.586192,68.899273,25.567847,-10.421821,-52.411059,-47.019162,-174.157319,-114.626700,-219.783935,0.923411,0.816183,0.845913,0.852889,0.959144,0.877035,1.012549,5479.945838,5309.551528,36.593102,1096.319327,1020.374286,87.491164,1617415059.969226,0.000000
2.000000,5.132193,21.264898,35.319401,62.501338,75.107494,56.347507,15.729662,-19.034930,-80.121865,-151.194384,-87.295363,-198.138408,-190.687622,-53.719885,8.662662,33.976930,0.817857,0.926883,0.951983,0.815488,0.970100,0.929109,1.026082,4666.733714,4687.649602,36.607461,1027.545703,1075.747703,98.111359,1617415059.972307,0.000000
3.000000,6.797122,23.688677,42.995981,38.916024,33.601722,-11.190091,-45.124259,-120.838979,-135.358573,-105.316298,-23.771067,78.646285,214.661180,158.992532,234.261741,77.454636,0.936977,0.924947,0.859561,0.886546,0.989083,0.930179,1.012295,5142.915432,5016.792276,36.595867,968.234537,1030.857573,85.356391,1617415059.977335,0.000000
4.000000,7.936795,25.796113,42.007838,25.615442,-11.529136,-65.434935,-116.225485,-101.194045,-28.660580,74.165817,188.419121,77.616421,143.279293,-1.961257,-107.238582,-127.500117,0.854138,0.819054,0.852656,0.919980,0.987541,0.944547,0.939958,4699.319753,4792.526307,36.597130,1034.825575,1046.973652,97.832794,1617415059.982177,0.000000
5.000000,9.217025,28.442825,25.571488,-1.637465,-50.115901,-81.544457,-51.098177,14.717025,81.978907,169.471608,42.977017,-15.056408,-108.772817,-65.506570,-189.666161,96.871952,0.989069,0.829176,0.922773,0.826382,0.905226,0.894308,1.044468,5462.029395,4645.670031,36.590251,992.207908,1010.467552,99.076549,1617415059.987202,0.000000
6.000000,10.919073,27.258474,18.987592,-24.787313,-56.058184,-56.139890,20.757607,128.034999,77.324155,13.378247,-71.590093,-264.588724,-136.086978,62.768133,208.075297,183.933439,0.937161,0.998497,0.981823,0.978941,0.919766,0.939456,1.050715,5353.677456,5312.977501,36.597343,1012.497082,911.610223,94.689007,1617415059.990977,0.000000
7.000000,11.668537,27.191905,1.066976,-49.840889,-47.452660,-0.092318,99.192079,61.544422,-3.655992,-76.713335,-177.513869,8.508648,236.001269,135.355652,-21.138628,-182.140763,0.947058,0.989878,0.962324,0.970301,0.887335,0.979973,0.940280,5027.824086,5345.065540,36.606147,920.647171,1075.559187,83.478383,1617415059.995089,0.000000
8.000000,12.511447,18.897784,-13.911146,-53.341705,-26.442524,47.300150,103.211776,3.048475,-120.299771,-144.150881,82.738700,171.763761,43.234789,-163.667194,-258.332954,-0.817720,0.840978,0.821733,0.983827,0.961196,0.856238,0.935722,0.905177,5339.218322,4950.351066,36.604238,1014.954373,1058.062351,92.163872,1617415059.999217,0.000000
9.000000,13.637096,14.628175,-29.597811,-47.256421,17.319528,65.327583,32.012022,-89.774022,-70.248086,65.678947,198.299753,19.419416,-159.800879,-157.719301,106.989130,124.293867,0.835345,0.974722,0.808393,0.887175,0.820940,0.940018,1.052861,4505.466189,5013.694236,36.595085,901.623228,995.437280,94.120788,1617415060.003745,0.000000
10.000000,14.378240,9.575241,-38.489381,-27.378681,60.373191,60.176202,-66.657474,-76.981049,24.927226,167.417293,0.425180,-254.284719,-35.154726,223.740910,143.900393,-312.484412,0.816999,0.947828,0.919682,0.978633,0.813496,0.804771,1.088070,4831.876673,5357.062650,36.598518,1095.934645,986.948755,91.362332,1617415060.006909,0.000000
